Denominazione in italiano,Codice Catastale del comune,Denominazione2
Grimaldi,E180,grimaldi
Grisolia,E185,grisolia
Guardia Piemontese,E242,guardia piemontese
Lago,E407,lago
Laino Borgo,E417,laino borgo
Laino Castello,E419,laino castello
Lappano,E450,lappano
Lattarico,E475,lattarico
Longobardi,E677,longobardi
Longobucco,E678,longobucco
Lungro,E745,lungro
Luzzi,E773,luzzi
Maierà,E835,maierà
Malito,E859,malito
Malvito,E872,malvito
Mandatoriccio,E878,mandatoriccio
Mangone,E888,mangone
Marano Marchesato,E914,marano marchesato
Marano Principato,E915,marano principato
Marzi,F001,marzi
Mendicino,F125,mendicino
Mongrassano,F370,mongrassano
Montalto Uffugo,F416,montalto uffugo
Montegiordano,F519,montegiordano
Morano Calabro,F708,morano calabro
Mormanno,F735,mormanno
Mottafollone,F775,mottafollone
Nocara,F907,nocara
Oriolo,G110,oriolo
Orsomarso,G129,orsomarso
Paludi,G298,paludi
Panettieri,G307,panettieri
Paola,G317,paola
Papasidero,G320,papasidero
Parenti,G331,parenti
Paterno Calabro,G372,paterno calabro
Pedivigliano,G411,pedivigliano
Piane Crati,G553,piane crati
Pietrafitta,G615,pietrafitta
Pietrapaola,G622,pietrapaola
Plataci,G733,plataci
Praia a Mare,G975,praia a mare
Rende,H235,rende
Rocca Imperiale,H416,rocca imperiale
Roggiano Gravina,H488,roggiano gravina
Rogliano,H490,rogliano
Rose,H565,rose
Roseto Capo Spulico,H572,roseto capo spulico
Rota Greca,H585,rota greca
Rovito,H621,rovito
San Basile,H765,san basile
San Benedetto Ullano,H774,san benedetto ullano
San Cosmo Albanese,H806,san cosmo albanese
San Demetrio Corone,H818,san demetrio corone
San Donato di Ninea,H825,san donato di ninea
San Fili,H841,san fili
Sangineto,H877,sangineto
San Giorgio Albanese,H881,san giorgio albanese
San Giovanni in Fiore,H919,san giovanni in fiore
San Lorenzo Bellizzi,H961,san lorenzo bellizzi
San Lorenzo del Vallo,H962,san lorenzo del vallo
San Lucido,H971,san lucido
San Marco Argentano,H981,san marco argentano
San Martino di Finita,H992,san martino di finita
San Nicola Arcella,I060,san nicola arcella
San Pietro in Amantea,I108,san pietro in amantea
San Pietro in Guarano,I114,san pietro in guarano
San Sosti,I165,san sosti
Santa Caterina Albanese,I171,santa caterina albanese
Santa Domenica Talao,I183,santa domenica talao
Sant'Agata di Esaro,I192,sant'agata di esaro
Santa Maria del Cedro,C717,santa maria del cedro
Santa Sofia d'Epiro,I309,santa sofia d'epiro
Santo Stefano di Rogliano,I359,santo stefano di rogliano
San Vincenzo La Costa,I388,san vincenzo la costa
Saracena,I423,saracena
Scala Coeli,I485,scala coeli
Scalea,I489,scalea
Scigliano,D290,scigliano
Serra d'Aiello,I642,serra d'aiello
Spezzano Albanese,I895,spezzano albanese
Spezzano della Sila,I896,spezzano della sila
Tarsia,L055,tarsia
Terranova da Sibari,L124,terranova da sibari
Terravecchia,L134,terravecchia
Torano Castello,L206,torano castello
Tortora,L305,tortora
Trebisacce,L353,trebisacce
Vaccarizzo Albanese,L524,vaccarizzo albanese
Verbicaro,L747,verbicaro
Villapiana,B903,villapiana
Zumpano,M202,zumpano
Casali del Manco,M385,casali del manco
Corigliano-Rossano,M403,corigliano-rossano
Albi,A155,albi
Amaroni,A255,amaroni
Amato,A257,amato
Andali,A272,andali
Argusto,A397,argusto
Badolato,A542,badolato
Belcastro,A736,belcastro
Borgia,B002,borgia
Botricello,B085,botricello
Caraffa di Catanzaro,B717,caraffa di catanzaro
Cardinale,B758,cardinale
Carlopoli,B790,carlopoli
Catanzaro,C352,catanzaro
Cenadi,C453,cenadi
Centrache,C472,centrache
Cerva,C542,cerva
Chiaravalle Centrale,C616,chiaravalle centrale
Cicala,C674,cicala
Conflenti,C960,conflenti
Cortale,D049,cortale
Cropani,D181,cropani
Curinga,D218,curinga
Davoli,D257,davoli
Decollatura,D261,decollatura
Falerna,D476,falerna
Feroleto Antico,D544,feroleto antico
Fossato Serralta,D744,fossato serralta
Gagliato,D852,gagliato
Gasperina,D932,gasperina
Gimigliano,E031,gimigliano
Girifalco,E050,girifalco
Gizzeria,E068,gizzeria
Guardavalle,E239,guardavalle
Isca sullo Ionio,E328,isca sullo ionio
Jacurso,E274,jacurso
Magisano,E806,magisano
Maida,E834,maida
Marcedusa,E923,marcedusa
Marcellinara,E925,marcellinara
Martirano,E990,martirano
Martirano Lombardo,E991,martirano lombardo
Miglierina,F200,miglierina
Montauro,F432,montauro
Montepaone,F586,montepaone
Motta Santa Lucia,F780,motta santa lucia
Nocera Terinese,F910,nocera terinese
Olivadi,G034,olivadi
Palermiti,G272,palermiti
Pentone,G439,pentone
Petrizzi,G517,petrizzi
Petronà,G518,petronà
Pianopoli,D546,pianopoli
Platania,G734,platania
San Floro,H846,san floro
San Mango d'Aquino,H976,san mango d'aquino
San Pietro a Maida,I093,san pietro a maida
San Pietro Apostolo,I095,san pietro apostolo
San Sostene,I164,san sostene
Santa Caterina dello Ionio,I170,santa caterina dello ionio
Sant'Andrea Apostolo dello Ionio,I266,sant'andrea apostolo dello ionio
San Vito sullo Ionio,I393,san vito sullo ionio
Satriano,I463,satriano
Sellia,I589,sellia
Sellia Marina,I590,sellia marina
Serrastretta,I655,serrastretta
Sersale,I671,sersale
Settingiano,I704,settingiano
Simeri Crichi,I745,simeri crichi
Sorbo San Basile,I844,sorbo san basile
Soverato,I872,soverato
Soveria Mannelli,I874,soveria mannelli
Soveria Simeri,I875,soveria simeri
Squillace,I929,squillace
Stalettì,I937,stalettì
Taverna,L070,taverna
Tiriolo,L177,tiriolo
Torre di Ruggiero,L240,torre di ruggiero
Vallefiorita,I322,vallefiorita
Zagarise,M140,zagarise
Lamezia Terme,M208,lamezia terme
Africo,A065,africo
Agnana Calabra,A077,agnana calabra
Anoia,A303,anoia
Antonimina,A314,antonimina
Ardore,A385,ardore
Bagaladi,A544,bagaladi
Bagnara Calabra,A552,bagnara calabra
Benestare,A780,benestare
Bianco,A843,bianco
Bivongi,A897,bivongi
Bova,B097,bova
Bovalino,B098,bovalino
Bova Marina,B099,bova marina
Brancaleone,B118,brancaleone
Bruzzano Zeffirio,B234,bruzzano zeffirio
Calanna,B379,calanna
Camini,B481,camini
Campo Calabro,B516,campo calabro
Candidoni,B591,candidoni
Canolo,B617,canolo
Caraffa del Bianco,B718,caraffa del bianco
Cardeto,B756,cardeto
Careri,B766,careri
Casignana,B966,casignana
Caulonia,C285,caulonia
Ciminà,C695,ciminà
Cinquefrondi,C710,cinquefrondi
Cittanova,C747,cittanova
Condofuri,C954,condofuri
Cosoleto,D089,cosoleto
Delianuova,D268,delianuova
Feroleto della Chiesa,D545,feroleto della chiesa
Ferruzzano,D557,ferruzzano
Fiumara,D619,fiumara
Galatro,D864,galatro
Gerace,D975,gerace
Giffone,E025,giffone
Gioia Tauro,E041,gioia tauro
Gioiosa Ionica,E044,gioiosa ionica
Grotteria,E212,grotteria
Laganadi,E402,laganadi
Laureana di Borrello,E479,laureana di borrello
Locri,D976,locri
Mammola,E873,mammola
Marina di Gioiosa Ionica,E956,marina di gioiosa ionica
Maropati,E968,maropati
Martone,E993,martone
Melicuccà,F105,melicuccà
Melicucco,F106,melicucco
Melito di Porto Salvo,F112,melito di porto salvo
Molochio,F301,molochio
Monasterace,F324,monasterace
Montebello Jonico,D746,montebello jonico
Motta San Giovanni,F779,motta san giovanni
Oppido Mamertina,G082,oppido mamertina
Palizzi,G277,palizzi
Palmi,G288,palmi
Pazzano,G394,pazzano
Placanica,G729,placanica
Platì,G735,platì
Polistena,G791,polistena
Portigliola,G905,portigliola
Reggio di Calabria,H224,reggio di calabria
Riace,H265,riace
Rizziconi,H359,rizziconi
Roccaforte del Greco,H408,roccaforte del greco
Roccella Ionica,H456,roccella ionica
Roghudi,H489,roghudi
Rosarno,H558,rosarno
Samo,H013,samo
San Giorgio Morgeto,H889,san giorgio morgeto
San Giovanni di Gerace,H903,san giovanni di gerace
San Lorenzo,H959,san lorenzo
San Luca,H970,san luca
San Pietro di Caridà,I102,san pietro di caridà
San Procopio,I132,san procopio
San Roberto,I139,san roberto
Santa Cristina d'Aspromonte,I176,santa cristina d'aspromonte
Sant'Agata del Bianco,I198,sant'agata del bianco
Sant'Alessio in Aspromonte,I214,sant'alessio in aspromonte
Sant'Eufemia d'Aspromonte,I333,sant'eufemia d'aspromonte
Sant'Ilario dello Ionio,I341,sant'ilario dello ionio
Santo Stefano in Aspromonte,I371,santo stefano in aspromonte
Scido,I536,scido
Scilla,I537,scilla
Seminara,I600,seminara
Serrata,I656,serrata
Siderno,I725,siderno
Sinopoli,I753,sinopoli
Staiti,I936,staiti
Stignano,I955,stignano
Stilo,I956,stilo
Taurianova,L063,taurianova
Terranova Sappo Minulio,L127,terranova sappo minulio
Varapodio,L673,varapodio
Villa San Giovanni,M018,villa san giovanni
San Ferdinando,M277,san ferdinando
Belvedere di Spinello,A772,belvedere di spinello
Caccuri,B319,caccuri
Carfizzi,B771,carfizzi
Casabona,B857,casabona
Castelsilano,B968,castelsilano
Cerenzia,C501,cerenzia
Cirò,C725,cirò
Cirò Marina,C726,cirò marina
Cotronei,D123,cotronei
Crotone,D122,crotone
Crucoli,D189,crucoli
Cutro,D236,cutro
Isola di Capo Rizzuto,E339,isola di capo rizzuto
Melissa,F108,melissa
Mesoraca,F157,mesoraca
Pallagorio,G278,pallagorio
Petilia Policastro,G508,petilia policastro
Roccabernarda,H383,roccabernarda
Rocca di Neto,H403,rocca di neto
San Mauro Marchesato,I026,san mauro marchesato
San Nicola dell'Alto,I057,san nicola dell'alto
Santa Severina,I308,santa severina
Savelli,I468,savelli
Scandale,I494,scandale
Strongoli,I982,strongoli
Umbriatico,L492,umbriatico
Verzino,L802,verzino
Acquaro,A043,acquaro
Arena,A386,arena
Briatico,B169,briatico
Brognaturo,B197,brognaturo
Capistrano,B655,capistrano
Cessaniti,C581,cessaniti
Dasà,D253,dasà
Dinami,D303,dinami
Drapia,D364,drapia
Fabrizia,D453,fabrizia
Filadelfia,D587,filadelfia
Filandari,D589,filandari
Filogaso,D596,filogaso
Francavilla Angitola,D762,francavilla angitola
Francica,D767,francica
Gerocarne,D988,gerocarne
Jonadi,E321,jonadi
Joppolo,E389,joppolo
Limbadi,E590,limbadi
Maierato,E836,maierato
Mileto,F207,mileto
Mongiana,F364,mongiana
Monterosso Calabro,F607,monterosso calabro
Nardodipace,F843,nardodipace
Nicotera,F893,nicotera
Parghelia,G335,parghelia
Pizzo,G722,pizzo
Pizzoni,G728,pizzoni
Polia,G785,polia
Ricadi,H271,ricadi
Rombiolo,H516,rombiolo
San Calogero,H785,san calogero
San Costantino Calabro,H807,san costantino calabro
San Gregorio d'Ippona,H941,san gregorio d'ippona
San Nicola da Crissa,I058,san nicola da crissa
Sant'Onofrio,I350,sant'onofrio
Serra San Bruno,I639,serra san bruno
Simbario,I744,simbario
Sorianello,I853,sorianello
Soriano Calabro,I854,soriano calabro
Spadola,I884,spadola
Spilinga,I905,spilinga
Stefanaconi,I945,stefanaconi
Tropea,L452,tropea
Vallelonga,L607,vallelonga
Vazzano,L699,vazzano
Vibo Valentia,F537,vibo valentia
Zaccanopoli,M138,zaccanopoli
Zambrone,M143,zambrone
Zungri,M204,zungri
Alcamo,A176,alcamo
Buseto Palizzolo,B288,buseto palizzolo
Calatafimi-Segesta,B385,calatafimi-segesta
Campobello di Mazara,B521,campobello di mazara
Castellammare del Golfo,C130,castellammare del golfo
Castelvetrano,C286,castelvetrano
Custonaci,D234,custonaci
Erice,D423,erice
Favignana,D518,favignana
Gibellina,E023,gibellina
Marsala,E974,marsala
Mazara del Vallo,F061,mazara del vallo
Paceco,G208,paceco
Pantelleria,G315,pantelleria
Partanna,G347,partanna
Poggioreale,G767,poggioreale
Salaparuta,H688,salaparuta
Salemi,H700,salemi
Santa Ninfa,I291,santa ninfa
San Vito Lo Capo,I407,san vito lo capo
Trapani,L331,trapani
Valderice,G319,valderice
Vita,M081,vita
Petrosino,M281,petrosino
Misiliscemi,M432,misiliscemi
Alia,A195,alia
Alimena,A202,alimena
Aliminusa,A203,aliminusa
Altavilla Milicia,A229,altavilla milicia
Altofonte,A239,altofonte
Bagheria,A546,bagheria
Balestrate,A592,balestrate
Baucina,A719,baucina
Belmonte Mezzagno,A764,belmonte mezzagno
Bisacquino,A882,bisacquino
Bolognetta,A946,bolognetta
Bompietro,A958,bompietro
Borgetto,A991,borgetto
Caccamo,B315,caccamo
Caltavuturo,B430,caltavuturo
Campofelice di Fitalia,B533,campofelice di fitalia
Campofelice di Roccella,B532,campofelice di roccella
Campofiorito,B535,campofiorito
Camporeale,B556,camporeale
Capaci,B645,capaci
Carini,B780,carini
Castelbuono,C067,castelbuono
Casteldaccia,C074,casteldaccia
Castellana Sicula,C135,castellana sicula
Castronovo di Sicilia,C344,castronovo di sicilia
Cefalà Diana,C420,cefalà diana
Cefalù,C421,cefalù
Cerda,C496,cerda
Chiusa Sclafani,C654,chiusa sclafani
Ciminna,C696,ciminna
Cinisi,C708,cinisi
Collesano,C871,collesano
Contessa Entellina,C968,contessa entellina
Corleone,D009,corleone
Ficarazzi,D567,ficarazzi
Gangi,D907,gangi
Geraci Siculo,D977,geraci siculo
Giardinello,E013,giardinello
Giuliana,E055,giuliana
Godrano,E074,godrano
Gratteri,E149,gratteri
Isnello,E337,isnello
Isola delle Femmine,E350,isola delle femmine
Lascari,E459,lascari
Lercara Friddi,E541,lercara friddi
Marineo,E957,marineo
Mezzojuso,F184,mezzojuso
Misilmeri,F246,misilmeri
Monreale,F377,monreale
Montelepre,F544,montelepre
Montemaggiore Belsito,F553,montemaggiore belsito
Palazzo Adriano,G263,palazzo adriano
Palermo,G273,palermo
Partinico,G348,partinico
Petralia Soprana,G510,petralia soprana
Petralia Sottana,G511,petralia sottana
Piana degli Albanesi,G543,piana degli albanesi
Polizzi Generosa,G792,polizzi generosa
Pollina,G797,pollina
Prizzi,H070,prizzi
Roccamena,H422,roccamena
Roccapalumba,H428,roccapalumba
San Cipirello,H797,san cipirello
San Giuseppe Jato,H933,san giuseppe jato
San Mauro Castelverde,I028,san mauro castelverde
Santa Cristina Gela,I174,santa cristina gela
Santa Flavia,I188,santa flavia
Sciara,I534,sciara
Sclafani Bagni,I541,sclafani bagni
Termini Imerese,L112,termini imerese
Terrasini,L131,terrasini
Torretta,L282,torretta
Trabia,L317,trabia
Trappeto,L332,trappeto
Ustica,L519,ustica
Valledolmo,L603,valledolmo
Ventimiglia di Sicilia,L740,ventimiglia di sicilia
Vicari,L837,vicari
Villabate,L916,villabate
Villafrati,L951,villafrati
Scillato,I538,scillato
Blufi,M268,blufi
Alcara li Fusi,A177,alcara li fusi
Alì,A194,alì
Alì Terme,A201,alì terme
Antillo,A313,antillo
Barcellona Pozzo di Gotto,A638,barcellona pozzo di gotto
Basicò,A698,basicò
Brolo,B198,brolo
Capizzi,B660,capizzi
Capo d'Orlando,B666,capo d'orlando
Capri Leone,B695,capri leone
Caronia,B804,caronia
Casalvecchio Siculo,B918,casalvecchio siculo
Castel di Lucio,C094,castel di lucio
Castell'Umberto,C051,castell'umberto
Castelmola,C210,castelmola
Castroreale,C347,castroreale
Cesarò,C568,cesarò
Condrò,C956,condrò
Falcone,D474,falcone
Ficarra,D569,ficarra
Fiumedinisi,D622,fiumedinisi
Floresta,D635,floresta
Fondachelli-Fantina,D661,fondachelli-fantina
Forza d'Agrò,D733,forza d'agrò
Francavilla di Sicilia,D765,francavilla di sicilia
Frazzanò,D793,frazzanò
Furci Siculo,D824,furci siculo
Furnari,D825,furnari
Gaggi,D844,gaggi
Galati Mamertino,D861,galati mamertino
Gallodoro,D885,gallodoro
Giardini-Naxos,E014,giardini-naxos
Gioiosa Marea,E043,gioiosa marea
Graniti,E142,graniti
Gualtieri Sicaminò,E233,gualtieri sicaminò
Itala,E374,itala
Leni,E523,leni
Letojanni,E555,letojanni
Librizzi,E571,librizzi
Limina,E594,limina
Lipari,E606,lipari
Longi,E674,longi
Malfa,E855,malfa
Malvagna,E869,malvagna
Mandanici,E876,mandanici
Mazzarrà Sant'Andrea,F066,mazzarrà sant'andrea
Merì,F147,merì
Messina,F158,messina
Milazzo,F206,milazzo
Militello Rosmarino,F210,militello rosmarino
Mirto,F242,mirto
Mistretta,F251,mistretta
Moio Alcantara,F277,moio alcantara
Monforte San Giorgio,F359,monforte san giorgio
Mongiuffi Melia,F368,mongiuffi melia
Montagnareale,F395,montagnareale
Montalbano Elicona,F400,montalbano elicona
Motta Camastra,F772,motta camastra
Motta d'Affermo,F773,motta d'affermo
Naso,F848,naso
Nizza di Sicilia,F901,nizza di sicilia
Novara di Sicilia,F951,novara di sicilia
Oliveri,G036,oliveri
Pace del Mela,G209,pace del mela
Pagliara,G234,pagliara
Patti,G377,patti
Pettineo,G522,pettineo
Piraino,G699,piraino
Raccuja,H151,raccuja
Reitano,H228,reitano
Roccafiorita,H405,roccafiorita
Roccalumera,H418,roccalumera
Roccavaldina,H380,roccavaldina
Roccella Valdemone,H455,roccella valdemone
Rodì Milici,H479,rodì milici
Rometta,H519,rometta
San Filippo del Mela,H842,san filippo del mela
San Fratello,H850,san fratello
San Marco d'Alunzio,H982,san marco d'alunzio
San Pier Niceto,I084,san pier niceto
San Piero Patti,I086,san piero patti
San Salvatore di Fitalia,I147,san salvatore di fitalia
Santa Domenica Vittoria,I184,santa domenica vittoria
Sant'Agata di Militello,I199,sant'agata di militello
Sant'Alessio Siculo,I215,sant'alessio siculo
Santa Lucia del Mela,I220,santa lucia del mela
Santa Marina Salina,I254,santa marina salina
Sant'Angelo di Brolo,I283,sant'angelo di brolo
Santa Teresa di Riva,I311,santa teresa di riva
San Teodoro,I328,san teodoro
Santo Stefano di Camastra,I370,santo stefano di camastra
Saponara,I420,saponara
Savoca,I477,savoca
Scaletta Zanclea,I492,scaletta zanclea
Sinagra,I747,sinagra
Spadafora,I881,spadafora
Taormina,L042,taormina
Torregrotta,L271,torregrotta
Tortorici,L308,tortorici
Tripi,L431,tripi
Tusa,L478,tusa
Ucria,L482,ucria
Valdina,L561,valdina
Venetico,L735,venetico
Villafranca Tirrena,L950,villafranca tirrena
Terme Vigliatore,M210,terme vigliatore
Acquedolci,M211,acquedolci
Torrenova,M286,torrenova
Agrigento,A089,agrigento
Alessandria della Rocca,A181,alessandria della rocca
Aragona,A351,aragona
Bivona,A896,bivona
Burgio,B275,burgio
Calamonaci,B377,calamonaci
Caltabellotta,B427,caltabellotta
Camastra,B460,camastra
Cammarata,B486,cammarata
Campobello di Licata,B520,campobello di licata
Canicattì,B602,canicattì
Casteltermini,C275,casteltermini
Castrofilippo,C341,castrofilippo
Cattolica Eraclea,C356,cattolica eraclea
Cianciana,C668,cianciana
Comitini,C928,comitini
Favara,D514,favara
Grotte,E209,grotte
Joppolo Giancaxio,E390,joppolo giancaxio
Lampedusa e Linosa,E431,lampedusa e linosa
Licata,E573,licata
Lucca Sicula,E714,lucca sicula
Menfi,F126,menfi
Montallegro,F414,montallegro
Montevago,F655,montevago
Naro,F845,naro
Palma di Montechiaro,G282,palma di montechiaro
Porto Empedocle,F299,porto empedocle
Racalmuto,H148,racalmuto
Raffadali,H159,raffadali
Ravanusa,H194,ravanusa
Realmonte,H205,realmonte
Ribera,H269,ribera
Sambuca di Sicilia,H743,sambuca di sicilia
San Biagio Platani,H778,san biagio platani
San Giovanni Gemini,H914,san giovanni gemini
Santa Elisabetta,I185,santa elisabetta
Santa Margherita di Belice,I224,santa margherita di belice
Sant'Angelo Muxaro,I290,sant'angelo muxaro
Santo Stefano Quisquina,I356,santo stefano quisquina
Sciacca,I533,sciacca
Siculiana,I723,siculiana
Villafranca Sicula,L944,villafranca sicula
